1545789600.0,2018-12-26 02-AM,EOS/BTC,0.0006705,0.0006939,0.0006621,0.0006774,450704.86,305.19,NULL
1545786000.0,2018-12-26 01-AM,EOS/BTC,0.0006672,0.0006814,0.0006664,0.0006705,250861.36,169.22,NULL
1545782400.0,2018-12-26 12-AM,EOS/BTC,0.0006621,0.0006716,0.0006556,0.0006672,122918.06,81.57,NULL
1545778800.0,2018-12-25 11-PM,EOS/BTC,0.0006576,0.0006644,0.000656,0.0006621,117538.12,77.64,NULL
1545775200.0,2018-12-25 10-PM,EOS/BTC,0.0006613,0.000672,0.0006569,0.0006576,170744.44,113.43,NULL
1545771600.0,2018-12-25 09-PM,EOS/BTC,0.0006615,0.0006631,0.0006548,0.0006613,108106.85,71.29,NULL
1545768000.0,2018-12-25 08-PM,EOS/BTC,0.0006574,0.000665,0.0006574,0.0006615,169521.14,112.08,NULL
1545764400.0,2018-12-25 07-PM,EOS/BTC,0.0006605,0.0006624,0.0006553,0.0006574,134999.36,88.97,NULL
1545760800.0,2018-12-25 06-PM,EOS/BTC,0.000651,0.000661,0.0006503,0.0006605,111204.09,72.87,NULL
1545757200.0,2018-12-25 05-PM,EOS/BTC,0.0006528,0.0006532,0.0006467,0.000651,115324.76,74.96,NULL
1545753600.0,2018-12-25 04-PM,EOS/BTC,0.0006542,0.0006585,0.0006504,0.0006528,154762.08,101.46,NULL
1545750000.0,2018-12-25 03-PM,EOS/BTC,0.0006554,0.0006569,0.0006451,0.0006542,296462.33,192.86,NULL
1545746400.0,2018-12-25 02-PM,EOS/BTC,0.0006537,0.0006592,0.0006513,0.0006554,201146.92,131.93,NULL
1545742800.0,2018-12-25 01-PM,EOS/BTC,0.0006583,0.0006596,0.000652,0.0006537,141329.65,92.78,NULL
1545739200.0,2018-12-25 12-PM,EOS/BTC,0.0006587,0.00066,0.0006549,0.0006583,145856.55,95.88,NULL
1545735600.0,2018-12-25 11-AM,EOS/BTC,0.0006793,0.0006842,0.0006502,0.0006587,365463.33,241.46,NULL
1545732000.0,2018-12-25 10-AM,EOS/BTC,0.0006838,0.0006857,0.0006786,0.0006793,123292.71,84.08,NULL
1545728400.0,2018-12-25 09-AM,EOS/BTC,0.0006796,0.0006858,0.0006793,0.0006838,111997.02,76.49,NULL
1545724800.0,2018-12-25 08-AM,EOS/BTC,0.000685,0.0006861,0.0006786,0.0006796,98252.0,67.07,NULL
1545721200.0,2018-12-25 07-AM,EOS/BTC,0.0006815,0.0006863,0.0006795,0.000685,125440.57,85.56,NULL
1545717600.0,2018-12-25 06-AM,EOS/BTC,0.000678,0.0006826,0.0006773,0.0006815,68344.97,46.44,NULL
1545714000.0,2018-12-25 05-AM,EOS/BTC,0.0006823,0.0006844,0.0006748,0.000678,80307.18,54.56,NULL
1545710400.0,2018-12-25 04-AM,EOS/BTC,0.0006746,0.0006878,0.0006711,0.0006823,213971.4,145.74,NULL
1545706800.0,2018-12-25 03-AM,EOS/BTC,0.0006827,0.0006839,0.000674,0.0006746,142130.73,96.39,NULL
1545703200.0,2018-12-25 02-AM,EOS/BTC,0.0006796,0.0006863,0.0006763,0.0006827,120940.22,82.43,NULL
1545699600.0,2018-12-25 01-AM,EOS/BTC,0.0006886,0.0006886,0.0006753,0.0006796,193239.2,131.7,NULL
1545696000.0,2018-12-25 12-AM,EOS/BTC,0.0006849,0.0006931,0.0006647,0.0006886,546624.17,372.76,NULL
1545692400.0,2018-12-24 11-PM,EOS/BTC,0.0006976,0.0006978,0.0006812,0.0006849,167646.94,115.48,NULL
1545688800.0,2018-12-24 10-PM,EOS/BTC,0.0007002,0.0007017,0.0006921,0.0006976,143763.26,100.24,NULL
1545685200.0,2018-12-24 09-PM,EOS/BTC,0.0006935,0.0007025,0.0006912,0.0007002,544416.48,378.39,NULL
1545681600.0,2018-12-24 08-PM,EOS/BTC,0.000689,0.0006992,0.0006879,0.0006935,548805.91,381.27,NULL
1545678000.0,2018-12-24 07-PM,EOS/BTC,0.0006973,0.0006988,0.0006876,0.000689,356184.12,246.76,NULL
1545674400.0,2018-12-24 06-PM,EOS/BTC,0.0007012,0.0007037,0.0006937,0.0006973,137955.16,96.38,NULL
1545670800.0,2018-12-24 05-PM,EOS/BTC,0.0006983,0.000702,0.0006952,0.0007012,145565.86,101.79,NULL
1545667200.0,2018-12-24 04-PM,EOS/BTC,0.0007126,0.0007126,0.0006885,0.0006983,504093.66,353.12,NULL
1545663600.0,2018-12-24 03-PM,EOS/BTC,0.0007188,0.0007357,0.0007073,0.0007126,546496.75,394.42,NULL
1545660000.0,2018-12-24 02-PM,EOS/BTC,0.0007122,0.0007196,0.0007106,0.0007188,348435.17,249.37,NULL
1545656400.0,2018-12-24 01-PM,EOS/BTC,0.0007119,0.000719,0.0007099,0.0007122,140462.52,100.38,NULL
1545652800.0,2018-12-24 12-PM,EOS/BTC,0.0007089,0.0007126,0.0007045,0.0007119,94290.56,66.75,NULL
1545649200.0,2018-12-24 11-AM,EOS/BTC,0.0007082,0.0007151,0.0007067,0.0007089,153174.46,108.85,NULL
1545645600.0,2018-12-24 10-AM,EOS/BTC,0.0007204,0.0007209,0.0007015,0.0007082,317127.6,224.5,NULL
1545642000.0,2018-12-24 09-AM,EOS/BTC,0.0007187,0.0007246,0.0007149,0.0007204,246306.16,177.26,NULL
1545638400.0,2018-12-24 08-AM,EOS/BTC,0.0007148,0.0007228,0.0007116,0.0007187,234161.97,168.25,NULL
1545634800.0,2018-12-24 07-AM,EOS/BTC,0.0007125,0.0007181,0.0007105,0.0007148,187605.66,133.98,NULL
1545631200.0,2018-12-24 06-AM,EOS/BTC,0.0007087,0.0007224,0.0007055,0.0007125,360182.14,257.07,NULL
1545627600.0,2018-12-24 05-AM,EOS/BTC,0.0007082,0.0007122,0.0007049,0.0007087,185042.34,131.03,NULL
1545624000.0,2018-12-24 04-AM,EOS/BTC,0.0007133,0.0007135,0.0006993,0.0007082,199695.7,140.81,NULL
1545620400.0,2018-12-24 03-AM,EOS/BTC,0.0007125,0.0007166,0.0007045,0.0007133,242088.36,171.77,NULL
1545616800.0,2018-12-24 02-AM,EOS/BTC,0.0007093,0.0007139,0.0007027,0.0007125,189716.98,134.39,NULL
1545613200.0,2018-12-24 01-AM,EOS/BTC,0.0007013,0.0007133,0.0006969,0.0007093,336707.27,236.59,NULL
1545609600.0,2018-12-24 12-AM,EOS/BTC,0.0007063,0.0007217,0.0007005,0.0007013,408389.67,291.31,NULL
1545606000.0,2018-12-23 11-PM,EOS/BTC,0.0007052,0.0007089,0.0007032,0.0007063,70604.24,49.85,NULL
1545602400.0,2018-12-23 10-PM,EOS/BTC,0.0007067,0.000708,0.000702,0.0007052,99012.92,69.87,NULL
1545598800.0,2018-12-23 09-PM,EOS/BTC,0.0007013,0.000708,0.0006992,0.0007067,86571.71,61.01,NULL
1545595200.0,2018-12-23 08-PM,EOS/BTC,0.0007048,0.0007098,0.000697,0.0007013,134794.42,94.58,NULL
1545591600.0,2018-12-23 07-PM,EOS/BTC,0.0007046,0.0007108,0.0006995,0.0007048,233243.72,164.58,NULL
1545588000.0,2018-12-23 06-PM,EOS/BTC,0.0006998,0.0007048,0.0006968,0.0007046,98030.07,68.72,NULL
1545584400.0,2018-12-23 05-PM,EOS/BTC,0.0006966,0.0007036,0.0006957,0.0006998,101864.53,71.31,NULL
1545580800.0,2018-12-23 04-PM,EOS/BTC,0.0006938,0.0007025,0.0006883,0.0006966,174505.14,121.61,NULL
1545577200.0,2018-12-23 03-PM,EOS/BTC,0.000697,0.0006996,0.0006913,0.0006938,184680.16,128.62,NULL
1545573600.0,2018-12-23 02-PM,EOS/BTC,0.0007114,0.0007117,0.0006939,0.000697,229969.52,161.71,NULL
1545570000.0,2018-12-23 01-PM,EOS/BTC,0.0007135,0.000718,0.0007074,0.0007114,159122.9,113.25,NULL
1545566400.0,2018-12-23 12-PM,EOS/BTC,0.0007215,0.0007242,0.000708,0.0007135,404695.99,288.84,NULL
1545562800.0,2018-12-23 11-AM,EOS/BTC,0.0007137,0.0007318,0.0007102,0.0007215,578700.15,417.63,NULL
1545559200.0,2018-12-23 10-AM,EOS/BTC,0.0006826,0.0007208,0.0006815,0.0007137,841637.28,593.86,NULL
1545555600.0,2018-12-23 09-AM,EOS/BTC,0.0006788,0.0006834,0.0006775,0.0006826,160920.01,109.61,NULL
1545552000.0,2018-12-23 08-AM,EOS/BTC,0.0006768,0.00068,0.0006756,0.0006788,53879.98,36.53,NULL
1545548400.0,2018-12-23 07-AM,EOS/BTC,0.0006775,0.0006805,0.0006757,0.0006768,70993.63,48.12,NULL
1545544800.0,2018-12-23 06-AM,EOS/BTC,0.0006796,0.0006817,0.0006764,0.0006775,85338.68,57.87,NULL
1545541200.0,2018-12-23 05-AM,EOS/BTC,0.0006738,0.0006804,0.000672,0.0006796,119373.21,80.69,NULL
1545537600.0,2018-12-23 04-AM,EOS/BTC,0.0006761,0.0006785,0.0006731,0.0006738,137463.1,92.87,NULL
1545534000.0,2018-12-23 03-AM,EOS/BTC,0.0006731,0.000678,0.0006724,0.0006761,122346.86,82.61,NULL
1545530400.0,2018-12-23 02-AM,EOS/BTC,0.0006691,0.000675,0.0006683,0.0006731,161030.64,108.11,NULL
1545526800.0,2018-12-23 01-AM,EOS/BTC,0.0006733,0.0006796,0.0006673,0.0006691,241816.76,162.82,NULL
1545523200.0,2018-12-23 12-AM,EOS/BTC,0.0006526,0.00068,0.0006485,0.0006733,292371.37,194.48,NULL
1545519600.0,2018-12-22 11-PM,EOS/BTC,0.0006545,0.0006567,0.0006451,0.0006526,175322.02,113.99,NULL
1545516000.0,2018-12-22 10-PM,EOS/BTC,0.0006548,0.0006594,0.0006518,0.0006545,48214.61,31.59,NULL
1545512400.0,2018-12-22 09-PM,EOS/BTC,0.0006537,0.0006593,0.0006529,0.0006548,61681.95,40.46,NULL
1545508800.0,2018-12-22 08-PM,EOS/BTC,0.0006626,0.0006657,0.0006517,0.0006537,106675.77,70.36,NULL
1545505200.0,2018-12-22 07-PM,EOS/BTC,0.0006567,0.000665,0.0006551,0.0006626,97481.46,64.21,NULL
1545501600.0,2018-12-22 06-PM,EOS/BTC,0.0006546,0.0006583,0.0006531,0.0006567,63280.26,41.53,NULL
1545498000.0,2018-12-22 05-PM,EOS/BTC,0.0006587,0.000659,0.0006522,0.0006546,84165.22,55.12,NULL
1545494400.0,2018-12-22 04-PM,EOS/BTC,0.0006603,0.0006625,0.0006519,0.0006587,160865.21,105.84,NULL
1545490800.0,2018-12-22 03-PM,EOS/BTC,0.0006596,0.0006625,0.0006575,0.0006603,142281.14,94.01,NULL
1545487200.0,2018-12-22 02-PM,EOS/BTC,0.0006597,0.000663,0.0006556,0.0006596,168934.94,111.43,NULL
1545483600.0,2018-12-22 01-PM,EOS/BTC,0.0006592,0.0006669,0.0006579,0.0006597,140071.85,92.75,NULL
1545480000.0,2018-12-22 12-PM,EOS/BTC,0.0006606,0.0006641,0.0006567,0.0006592,88778.62,58.67,NULL
1545476400.0,2018-12-22 11-AM,EOS/BTC,0.0006616,0.000662,0.0006565,0.0006606,95014.26,62.65,NULL
1545472800.0,2018-12-22 10-AM,EOS/BTC,0.0006634,0.0006662,0.0006598,0.0006616,107582.05,71.27,NULL
1545469200.0,2018-12-22 09-AM,EOS/BTC,0.0006588,0.000668,0.0006583,0.0006634,149745.37,99.37,NULL
1545465600.0,2018-12-22 08-AM,EOS/BTC,0.0006598,0.0006639,0.0006571,0.0006588,102355.3,67.62,NULL
1545462000.0,2018-12-22 07-AM,EOS/BTC,0.0006554,0.0006613,0.0006535,0.0006598,81552.46,53.63,NULL
1545458400.0,2018-12-22 06-AM,EOS/BTC,0.0006509,0.0006578,0.0006509,0.0006554,86605.17,56.68,NULL
1545454800.0,2018-12-22 05-AM,EOS/BTC,0.0006548,0.0006568,0.000648,0.0006509,160157.24,104.33,NULL
1545451200.0,2018-12-22 04-AM,EOS/BTC,0.0006561,0.0006606,0.0006545,0.0006548,91860.72,60.41,NULL
1545447600.0,2018-12-22 03-AM,EOS/BTC,0.0006581,0.0006613,0.0006561,0.0006561,126442.58,83.29,NULL
1545444000.0,2018-12-22 02-AM,EOS/BTC,0.0006609,0.0006609,0.0006546,0.0006581,219969.59,144.58,NULL
1545440400.0,2018-12-22 01-AM,EOS/BTC,0.0006639,0.0006688,0.0006592,0.0006609,132051.33,87.72,NULL
1545436800.0,2018-12-22 12-AM,EOS/BTC,0.0006728,0.0006734,0.0006638,0.0006639,94362.45,62.98,NULL
1545433200.0,2018-12-21 11-PM,EOS/BTC,0.0006669,0.0006733,0.000665,0.0006728,102368.44,68.49,NULL
1545429600.0,2018-12-21 10-PM,EOS/BTC,0.0006665,0.0006707,0.0006604,0.0006669,96606.33,64.24,NULL
1545426000.0,2018-12-21 09-PM,EOS/BTC,0.0006599,0.0006684,0.0006569,0.0006665,265492.57,176.14,NULL
1545422400.0,2018-12-21 08-PM,EOS/BTC,0.0006737,0.0006763,0.0006563,0.0006599,259413.23,172.94,NULL
1545418800.0,2018-12-21 07-PM,EOS/BTC,0.0006629,0.0006752,0.0006617,0.0006737,192147.74,128.68,NULL
1545415200.0,2018-12-21 06-PM,EOS/BTC,0.0006633,0.0006665,0.0006586,0.0006629,119963.47,79.54,NULL
1545411600.0,2018-12-21 05-PM,EOS/BTC,0.000665,0.0006659,0.0006597,0.0006633,173868.76,115.27,NULL
1545408000.0,2018-12-21 04-PM,EOS/BTC,0.000659,0.0006655,0.0006529,0.000665,237568.03,156.43,NULL
1545404400.0,2018-12-21 03-PM,EOS/BTC,0.0006634,0.0006652,0.0006573,0.000659,230473.86,152.29,NULL
1545400800.0,2018-12-21 02-PM,EOS/BTC,0.0006708,0.0006727,0.0006621,0.0006634,342156.17,227.97,NULL
1545397200.0,2018-12-21 01-PM,EOS/BTC,0.0006704,0.0006822,0.0006664,0.0006708,490133.12,329.61,NULL
1545393600.0,2018-12-21 12-PM,EOS/BTC,0.0006668,0.0006749,0.0006601,0.0006704,407897.84,272.8,NULL
1545390000.0,2018-12-21 11-AM,EOS/BTC,0.0006639,0.0006711,0.0006612,0.0006668,200293.9,133.56,NULL
1545386400.0,2018-12-21 10-AM,EOS/BTC,0.0006573,0.000665,0.0006544,0.0006639,183973.49,121.39,NULL
1545382800.0,2018-12-21 09-AM,EOS/BTC,0.000656,0.0006596,0.0006547,0.0006573,144187.01,94.7,NULL
1545379200.0,2018-12-21 08-AM,EOS/BTC,0.0006566,0.0006609,0.000654,0.000656,221047.25,145.09,NULL
1545375600.0,2018-12-21 07-AM,EOS/BTC,0.0006547,0.0006599,0.000653,0.0006566,229277.98,150.49,NULL
1545372000.0,2018-12-21 06-AM,EOS/BTC,0.0006556,0.0006581,0.0006524,0.0006547,159383.29,104.44,NULL
1545368400.0,2018-12-21 05-AM,EOS/BTC,0.000658,0.0006589,0.0006457,0.0006556,263818.29,172.21,NULL
1545364800.0,2018-12-21 04-AM,EOS/BTC,0.0006568,0.0006599,0.0006526,0.000658,164375.51,107.93,NULL
1545361200.0,2018-12-21 03-AM,EOS/BTC,0.0006634,0.0006644,0.0006494,0.0006568,312296.54,204.88,NULL
1545357600.0,2018-12-21 02-AM,EOS/BTC,0.0006612,0.0006788,0.000658,0.0006634,743517.32,496.32,NULL
1545354000.0,2018-12-21 01-AM,EOS/BTC,0.0006621,0.0006653,0.0006533,0.0006612,463427.98,305.95,NULL
1545350400.0,2018-12-21 12-AM,EOS/BTC,0.0006645,0.0006645,0.0006523,0.0006621,329501.55,216.54,NULL
1545346800.0,2018-12-20 11-PM,EOS/BTC,0.000654,0.0006729,0.0006485,0.0006645,247211.68,163.65,NULL
1545343200.0,2018-12-20 10-PM,EOS/BTC,0.0006591,0.0006604,0.0006486,0.000654,201680.65,131.63,NULL
1545339600.0,2018-12-20 09-PM,EOS/BTC,0.0006589,0.0006625,0.0006551,0.0006591,251597.52,165.56,NULL
1545336000.0,2018-12-20 08-PM,EOS/BTC,0.00066,0.0006632,0.0006535,0.0006589,283902.01,186.74,NULL
1545332400.0,2018-12-20 07-PM,EOS/BTC,0.0006554,0.0006618,0.000654,0.00066,167917.17,110.55,NULL
1545328800.0,2018-12-20 06-PM,EOS/BTC,0.0006576,0.0006624,0.0006532,0.0006554,258962.39,170.05,NULL
1545325200.0,2018-12-20 05-PM,EOS/BTC,0.0006558,0.0006615,0.0006494,0.0006576,453473.02,296.88,NULL
1545321600.0,2018-12-20 04-PM,EOS/BTC,0.0006493,0.000674,0.000647,0.0006558,746566.95,492.9,NULL
1545318000.0,2018-12-20 03-PM,EOS/BTC,0.0006534,0.0006598,0.000648,0.0006493,340466.43,222.18,NULL
1545314400.0,2018-12-20 02-PM,EOS/BTC,0.0006557,0.0006573,0.0006505,0.0006534,216860.23,141.74,NULL
1545310800.0,2018-12-20 01-PM,EOS/BTC,0.0006614,0.0006657,0.00065,0.0006557,456709.75,299.16,NULL
1545307200.0,2018-12-20 12-PM,EOS/BTC,0.0006572,0.000665,0.0006553,0.0006614,262336.54,173.08,NULL
1545303600.0,2018-12-20 11-AM,EOS/BTC,0.0006679,0.000671,0.0006544,0.0006572,342190.28,226.25,NULL
1545300000.0,2018-12-20 10-AM,EOS/BTC,0.0006744,0.0006813,0.0006644,0.0006679,374283.09,250.93,NULL
1545296400.0,2018-12-20 09-AM,EOS/BTC,0.0006689,0.0006846,0.0006647,0.0006744,568452.56,381.04,NULL
1545292800.0,2018-12-20 08-AM,EOS/BTC,0.0006794,0.0006815,0.0006673,0.0006689,600946.09,404.56,NULL
1545289200.0,2018-12-20 07-AM,EOS/BTC,0.0006661,0.0006799,0.0006638,0.0006794,242279.97,162.61,NULL
1545285600.0,2018-12-20 06-AM,EOS/BTC,0.0006673,0.0006693,0.0006656,0.0006661,101368.74,67.62,NULL
1545282000.0,2018-12-20 05-AM,EOS/BTC,0.0006676,0.0006677,0.0006614,0.0006673,122348.65,81.33,NULL
1545278400.0,2018-12-20 04-AM,EOS/BTC,0.0006629,0.000669,0.0006595,0.0006676,152226.65,101.12,NULL
1545274800.0,2018-12-20 03-AM,EOS/BTC,0.0006715,0.0006723,0.000662,0.0006629,140562.45,93.74,NULL
1545271200.0,2018-12-20 02-AM,EOS/BTC,0.0006714,0.0006804,0.0006673,0.0006715,271007.05,182.19,NULL
1545267600.0,2018-12-20 01-AM,EOS/BTC,0.0006666,0.0006729,0.0006647,0.0006714,176732.93,118.3,NULL
1545264000.0,2018-12-20 12-AM,EOS/BTC,0.0006633,0.0006722,0.0006584,0.0006666,309673.72,205.67,NULL
1545260400.0,2018-12-19 11-PM,EOS/BTC,0.0006704,0.0006744,0.0006624,0.0006633,145784.08,97.54,NULL
1545256800.0,2018-12-19 10-PM,EOS/BTC,0.0006694,0.0006742,0.0006651,0.0006704,184266.26,123.48,NULL
1545253200.0,2018-12-19 09-PM,EOS/BTC,0.000671,0.0006752,0.0006612,0.0006694,346884.43,232.1,NULL
1545249600.0,2018-12-19 08-PM,EOS/BTC,0.0006703,0.0006793,0.000667,0.000671,391925.34,263.97,NULL
1545246000.0,2018-12-19 07-PM,EOS/BTC,0.0006732,0.0006889,0.0006664,0.0006703,692622.89,467.75,NULL
1545242400.0,2018-12-19 06-PM,EOS/BTC,0.000683,0.0006839,0.0006728,0.0006732,233097.19,158.04,NULL
1545238800.0,2018-12-19 05-PM,EOS/BTC,0.0006801,0.0006884,0.000674,0.000683,359427.5,245.07,NULL
1545235200.0,2018-12-19 04-PM,EOS/BTC,0.0006808,0.0006838,0.000673,0.0006801,484520.86,328.27,NULL
1545231600.0,2018-12-19 03-PM,EOS/BTC,0.0006916,0.0006962,0.0006735,0.0006808,632455.19,433.6,NULL
1545228000.0,2018-12-19 02-PM,EOS/BTC,0.0007023,0.0007025,0.0006882,0.0006916,603238.12,419.37,NULL
1545224400.0,2018-12-19 01-PM,EOS/BTC,0.0007043,0.0007121,0.0007005,0.0007023,529216.3,373.39,NULL
1545220800.0,2018-12-19 12-PM,EOS/BTC,0.0007138,0.0007159,0.0007043,0.0007043,484301.62,344.75,NULL
1545217200.0,2018-12-19 11-AM,EOS/BTC,0.000684,0.0007259,0.0006791,0.0007138,762577.4,533.77,NULL
1545213600.0,2018-12-19 10-AM,EOS/BTC,0.0006877,0.0006885,0.0006826,0.000684,284550.76,194.95,NULL
1545210000.0,2018-12-19 09-AM,EOS/BTC,0.0006872,0.0006924,0.0006844,0.0006877,252371.01,173.61,NULL
1545206400.0,2018-12-19 08-AM,EOS/BTC,0.000691,0.0006918,0.0006825,0.0006872,204641.56,140.63,NULL
1545202800.0,2018-12-19 07-AM,EOS/BTC,0.0006933,0.0006949,0.0006844,0.000691,249432.33,171.85,NULL
1545199200.0,2018-12-19 06-AM,EOS/BTC,0.0006979,0.0006989,0.0006919,0.0006933,173400.23,120.5,NULL
1545195600.0,2018-12-19 05-AM,EOS/BTC,0.0006947,0.0007023,0.0006926,0.0006979,253464.38,176.72,NULL
1545192000.0,2018-12-19 04-AM,EOS/BTC,0.0007,0.0007003,0.0006908,0.0006947,376885.13,262.16,NULL
1545188400.0,2018-12-19 03-AM,EOS/BTC,0.0007093,0.0007111,0.0006978,0.0007,427054.31,300.3,NULL
1545184800.0,2018-12-19 02-AM,EOS/BTC,0.0007055,0.0007126,0.0007026,0.0007093,288956.15,204.36,NULL
1545181200.0,2018-12-19 01-AM,EOS/BTC,0.0007093,0.0007139,0.0007022,0.0007055,405501.83,287.03,NULL
1545177600.0,2018-12-19 12-AM,EOS/BTC,0.0007164,0.0007179,0.0007035,0.0007093,390954.08,277.24,NULL
1545174000.0,2018-12-18 11-PM,EOS/BTC,0.0007135,0.0007239,0.0007102,0.0007164,509090.07,365.25,NULL
1545170400.0,2018-12-18 10-PM,EOS/BTC,0.0007067,0.0007164,0.0007023,0.0007135,252784.48,179.29,NULL
1545166800.0,2018-12-18 09-PM,EOS/BTC,0.0007035,0.0007119,0.0007012,0.0007067,269470.93,190.1,NULL
1545163200.0,2018-12-18 08-PM,EOS/BTC,0.0007122,0.000733,0.0007026,0.0007035,628991.67,451.55,NULL
1545159600.0,2018-12-18 07-PM,EOS/BTC,0.0007111,0.0007212,0.0007066,0.0007122,384735.98,274.71,NULL
1545156000.0,2018-12-18 06-PM,EOS/BTC,0.000708,0.000714,0.0007029,0.0007111,559364.36,396.0,NULL
1545152400.0,2018-12-18 05-PM,EOS/BTC,0.0007203,0.0007278,0.0007011,0.000708,1206712.29,860.17,NULL
1545148800.0,2018-12-18 04-PM,EOS/BTC,0.0007252,0.0007376,0.0007113,0.0007203,1027383.14,745.9,NULL
1545145200.0,2018-12-18 03-PM,EOS/BTC,0.0007456,0.0007523,0.0007225,0.0007252,1112463.19,819.96,NULL
1545141600.0,2018-12-18 02-PM,EOS/BTC,0.0007042,0.0007473,0.0006997,0.0007456,1262544.33,921.55,NULL
1545138000.0,2018-12-18 01-PM,EOS/BTC,0.0006964,0.0007107,0.0006918,0.0007042,651728.4,457.38,NULL
1545134400.0,2018-12-18 12-PM,EOS/BTC,0.0006986,0.0006994,0.0006887,0.0006964,281084.09,195.26,NULL
1545130800.0,2018-12-18 11-AM,EOS/BTC,0.0006937,0.0007016,0.0006875,0.0006986,288029.29,199.82,NULL
1545127200.0,2018-12-18 10-AM,EOS/BTC,0.0006878,0.0006986,0.0006841,0.0006937,290723.64,201.07,NULL
1545123600.0,2018-12-18 09-AM,EOS/BTC,0.000684,0.0006889,0.0006795,0.0006878,379777.44,260.13,NULL
1545120000.0,2018-12-18 08-AM,EOS/BTC,0.0007021,0.0007022,0.000679,0.000684,452306.65,311.48,NULL
1545116400.0,2018-12-18 07-AM,EOS/BTC,0.0006939,0.0007031,0.0006929,0.0007021,180829.11,126.36,NULL
1545112800.0,2018-12-18 06-AM,EOS/BTC,0.0006921,0.0006995,0.0006921,0.0006939,150062.81,104.47,NULL
1545109200.0,2018-12-18 05-AM,EOS/BTC,0.0007086,0.0007092,0.0006893,0.0006921,334787.16,233.24,NULL
1545105600.0,2018-12-18 04-AM,EOS/BTC,0.000712,0.0007132,0.0007026,0.0007086,345523.84,244.22,NULL
1545102000.0,2018-12-18 03-AM,EOS/BTC,0.0006847,0.0007136,0.0006829,0.000712,485512.66,337.84,NULL
1545098400.0,2018-12-18 02-AM,EOS/BTC,0.0006836,0.0007,0.000645,0.0006847,466907.51,319.32,NULL
1545094800.0,2018-12-18 01-AM,EOS/BTC,0.0006813,0.0006913,0.000676,0.0006836,305348.56,208.42,NULL
1545091200.0,2018-12-18 12-AM,EOS/BTC,0.0006749,0.0006925,0.0006727,0.0006813,338479.06,231.38,NULL
1545087600.0,2018-12-17 11-PM,EOS/BTC,0.0006758,0.00069,0.0006736,0.0006749,277751.24,189.75,NULL
1545084000.0,2018-12-17 10-PM,EOS/BTC,0.0006731,0.0006758,0.0006667,0.0006758,145886.91,97.82,NULL
1545080400.0,2018-12-17 09-PM,EOS/BTC,0.0006615,0.0006763,0.0006615,0.0006731,244962.81,163.91,NULL
1545076800.0,2018-12-17 08-PM,EOS/BTC,0.0006755,0.0006799,0.0006609,0.0006615,285112.86,191.55,NULL
1545073200.0,2018-12-17 07-PM,EOS/BTC,0.000665,0.0006942,0.0006576,0.0006755,593948.73,401.27,NULL
1545069600.0,2018-12-17 06-PM,EOS/BTC,0.0006812,0.000683,0.0006635,0.000665,365310.21,246.46,NULL
1545066000.0,2018-12-17 05-PM,EOS/BTC,0.0006827,0.0006918,0.0006747,0.0006812,484517.49,330.56,NULL
1545062400.0,2018-12-17 04-PM,EOS/BTC,0.0006514,0.000696,0.0006513,0.0006827,1541681.56,1047.73,NULL
1545058800.0,2018-12-17 03-PM,EOS/BTC,0.000624,0.0006574,0.0006227,0.0006514,584515.89,374.58,NULL
1545055200.0,2018-12-17 02-PM,EOS/BTC,0.000624,0.0006279,0.0006222,0.000624,249130.97,155.62,NULL
1545051600.0,2018-12-17 01-PM,EOS/BTC,0.0006196,0.0006296,0.0006195,0.000624,380994.3,237.89,NULL
1545048000.0,2018-12-17 12-PM,EOS/BTC,0.0006012,0.0006285,0.0006012,0.0006196,945569.72,584.34,NULL
1545044400.0,2018-12-17 11-AM,EOS/BTC,0.0005995,0.0006025,0.0005979,0.0006012,70780.59,42.49,NULL
1545040800.0,2018-12-17 10-AM,EOS/BTC,0.0006001,0.0006001,0.0005975,0.0005995,82499.7,49.4,NULL
1545037200.0,2018-12-17 09-AM,EOS/BTC,0.0006023,0.0006024,0.0005976,0.0006001,100026.2,60.01,NULL
1545033600.0,2018-12-17 08-AM,EOS/BTC,0.0006014,0.0006036,0.0005987,0.0006023,123383.61,74.11,NULL
1545030000.0,2018-12-17 07-AM,EOS/BTC,0.0005959,0.0006029,0.0005956,0.0006014,150518.46,90.16,NULL
1545026400.0,2018-12-17 06-AM,EOS/BTC,0.0005963,0.0006001,0.0005949,0.0005959,95921.97,57.29,NULL
1545022800.0,2018-12-17 05-AM,EOS/BTC,0.0005975,0.0005976,0.0005955,0.0005963,46242.27,27.59,NULL
1545019200.0,2018-12-17 04-AM,EOS/BTC,0.0005949,0.0005975,0.0005941,0.0005975,58836.62,35.05,NULL
1545015600.0,2018-12-17 03-AM,EOS/BTC,0.0005956,0.0005973,0.0005941,0.0005949,57016.9,33.99,NULL
1545012000.0,2018-12-17 02-AM,EOS/BTC,0.0005947,0.0005964,0.0005913,0.0005956,52675.68,31.32,NULL
1545008400.0,2018-12-17 01-AM,EOS/BTC,0.0005945,0.000597,0.0005913,0.0005947,63800.44,37.94,NULL
1545004800.0,2018-12-17 12-AM,EOS/BTC,0.0005901,0.0005999,0.0005874,0.0005945,118726.26,70.59,NULL
1545001200.0,2018-12-16 11-PM,EOS/BTC,0.0005906,0.0005945,0.0005885,0.0005901,76739.29,45.36,NULL
