https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX,Volume USDT,tradecount
1650384000000,2022-04-19 16:00:00,AVAX/USDT,80.17000000,80.45000000,79.35000000,79.46000000,83418.51000000,6669444.91360000,10745
1650380400000,2022-04-19 15:00:00,AVAX/USDT,80.07000000,81.10000000,79.89000000,80.17000000,213332.10000000,17217384.00660000,21757
1650376800000,2022-04-19 14:00:00,AVAX/USDT,79.68000000,80.30000000,79.54000000,80.07000000,145815.03000000,11653656.99240000,18888
1650373200000,2022-04-19 13:00:00,AVAX/USDT,78.56000000,79.71000000,78.06000000,79.68000000,127746.32000000,10082146.09300000,17415
1650369600000,2022-04-19 12:00:00,AVAX/USDT,78.16000000,78.81000000,78.07000000,78.55000000,67148.83000000,5275405.16780000,6491
1650366000000,2022-04-19 11:00:00,AVAX/USDT,78.21000000,78.83000000,78.11000000,78.15000000,65179.89000000,5108775.94300000,9393
1650362400000,2022-04-19 10:00:00,AVAX/USDT,77.55000000,78.37000000,77.53000000,78.21000000,48851.56000000,3811886.90340000,6304
1650358800000,2022-04-19 09:00:00,AVAX/USDT,77.76000000,77.94000000,77.19000000,77.55000000,44336.23000000,3437611.95870000,5555
1650355200000,2022-04-19 08:00:00,AVAX/USDT,77.47000000,78.06000000,77.39000000,77.77000000,37509.00000000,2918418.74690000,4849
1650351600000,2022-04-19 07:00:00,AVAX/USDT,77.48000000,77.85000000,77.34000000,77.47000000,45087.26000000,3499217.80390000,4502
1650348000000,2022-04-19 06:00:00,AVAX/USDT,77.25000000,77.79000000,77.23000000,77.50000000,20779.24000000,1612472.69930000,3191
1650344400000,2022-04-19 05:00:00,AVAX/USDT,77.56000000,77.58000000,77.08000000,77.24000000,28034.37000000,2166575.45230000,3606
1650340800000,2022-04-19 04:00:00,AVAX/USDT,76.92000000,77.55000000,76.83000000,77.55000000,29236.48000000,2256505.76990000,6608
1650337200000,2022-04-19 03:00:00,AVAX/USDT,77.11000000,77.43000000,76.80000000,76.92000000,35780.67000000,2759189.51340000,4601
1650333600000,2022-04-19 02:00:00,AVAX/USDT,77.45000000,77.60000000,77.06000000,77.10000000,38533.57000000,2981969.12920000,4929
1650330000000,2022-04-19 01:00:00,AVAX/USDT,78.23000000,78.33000000,77.41000000,77.46000000,51117.74000000,3978282.81710000,5211
1650326400000,2022-04-19 00:00:00,AVAX/USDT,77.73000000,78.46000000,77.70000000,78.22000000,99496.67000000,7767005.90360000,10553
1650322800000,2022-04-18 23:00:00,AVAX/USDT,77.71000000,77.91000000,77.39000000,77.73000000,32767.08000000,2546340.91280000,4391
1650319200000,2022-04-18 22:00:00,AVAX/USDT,77.48000000,77.84000000,77.18000000,77.72000000,41373.82000000,3207815.06780000,4845
1650315600000,2022-04-18 21:00:00,AVAX/USDT,76.96000000,77.95000000,76.94000000,77.47000000,60154.62000000,4662957.93740000,10822
1650312000000,2022-04-18 20:00:00,AVAX/USDT,76.34000000,77.05000000,76.33000000,76.96000000,72954.71000000,5594006.24380000,6836
1650308400000,2022-04-18 19:00:00,AVAX/USDT,76.61000000,76.76000000,75.88000000,76.33000000,43369.86000000,3306530.27790000,7038
1650304800000,2022-04-18 18:00:00,AVAX/USDT,76.32000000,77.06000000,76.20000000,76.61000000,110721.39000000,8482935.66560000,16097
1650301200000,2022-04-18 17:00:00,AVAX/USDT,75.11000000,76.47000000,75.09000000,76.32000000,162144.76000000,12312735.26120000,20482
1650297600000,2022-04-18 16:00:00,AVAX/USDT,74.50000000,75.20000000,73.61000000,75.10000000,100044.13000000,7460425.52660000,10796
1650294000000,2022-04-18 15:00:00,AVAX/USDT,74.90000000,74.97000000,74.21000000,74.50000000,47244.51000000,3522814.68220000,5762
1650290400000,2022-04-18 14:00:00,AVAX/USDT,74.54000000,74.95000000,74.49000000,74.90000000,59920.06000000,4480941.92010000,7397
1650286800000,2022-04-18 13:00:00,AVAX/USDT,74.39000000,74.87000000,74.11000000,74.53000000,82974.48000000,6180916.88620000,10990
1650283200000,2022-04-18 12:00:00,AVAX/USDT,73.08000000,74.55000000,73.08000000,74.39000000,72752.99000000,5386152.55790000,11099
1650279600000,2022-04-18 11:00:00,AVAX/USDT,72.87000000,73.43000000,72.87000000,73.07000000,27701.73000000,2027219.12150000,3637
1650276000000,2022-04-18 10:00:00,AVAX/USDT,73.26000000,73.64000000,72.80000000,72.86000000,50912.58000000,3730513.86720000,5611
1650272400000,2022-04-18 09:00:00,AVAX/USDT,72.70000000,73.26000000,72.33000000,73.26000000,40649.74000000,2962849.15190000,5885
1650268800000,2022-04-18 08:00:00,AVAX/USDT,72.78000000,73.39000000,72.60000000,72.70000000,41770.01000000,3047822.02420000,5852
1650265200000,2022-04-18 07:00:00,AVAX/USDT,73.32000000,73.52000000,72.61000000,72.78000000,66262.32000000,4841641.71710000,8432
1650261600000,2022-04-18 06:00:00,AVAX/USDT,72.70000000,73.50000000,72.54000000,73.31000000,54148.49000000,3957017.12860000,7074
1650258000000,2022-04-18 05:00:00,AVAX/USDT,72.29000000,73.02000000,71.50000000,72.71000000,109057.31000000,7893432.24080000,14345
1650254400000,2022-04-18 04:00:00,AVAX/USDT,75.82000000,75.97000000,72.00000000,72.29000000,424326.30000000,31199563.04440000,43153
1650250800000,2022-04-18 03:00:00,AVAX/USDT,76.23000000,76.41000000,75.75000000,75.82000000,15881.31000000,1207395.78990000,3007
1650247200000,2022-04-18 02:00:00,AVAX/USDT,76.14000000,76.30000000,76.01000000,76.23000000,17593.43000000,1340174.46240000,2633
1650243600000,2022-04-18 01:00:00,AVAX/USDT,75.98000000,76.36000000,75.94000000,76.15000000,27429.14000000,2088193.93990000,4244
1650240000000,2022-04-18 00:00:00,AVAX/USDT,75.41000000,76.05000000,75.20000000,75.99000000,50310.40000000,3803643.53300000,6956
1650236400000,2022-04-17 23:00:00,AVAX/USDT,76.82000000,76.82000000,75.08000000,75.42000000,155530.26000000,11803743.83890000,20464
1650232800000,2022-04-17 22:00:00,AVAX/USDT,77.34000000,77.73000000,76.73000000,76.82000000,58161.62000000,4491856.35810000,7947
1650229200000,2022-04-17 21:00:00,AVAX/USDT,77.47000000,77.54000000,77.16000000,77.35000000,22576.75000000,1745270.37080000,4917
1650225600000,2022-04-17 20:00:00,AVAX/USDT,77.71000000,77.88000000,77.44000000,77.48000000,18133.15000000,1408990.89400000,2752
1650222000000,2022-04-17 19:00:00,AVAX/USDT,77.31000000,77.93000000,77.17000000,77.72000000,28886.57000000,2240554.30570000,4144
1650218400000,2022-04-17 18:00:00,AVAX/USDT,77.69000000,77.82000000,77.05000000,77.30000000,56398.80000000,4358727.84650000,7043
1650214800000,2022-04-17 17:00:00,AVAX/USDT,78.21000000,78.33000000,77.44000000,77.69000000,27494.90000000,2142906.96640000,4979
1650211200000,2022-04-17 16:00:00,AVAX/USDT,78.48000000,78.67000000,78.09000000,78.21000000,34958.86000000,2743218.58300000,4377
1650207600000,2022-04-17 15:00:00,AVAX/USDT,78.12000000,78.59000000,77.94000000,78.47000000,32333.98000000,2533778.33880000,4229
1650204000000,2022-04-17 14:00:00,AVAX/USDT,77.98000000,78.45000000,77.71000000,78.11000000,34527.41000000,2696184.39700000,4377
1650200400000,2022-04-17 13:00:00,AVAX/USDT,77.94000000,78.68000000,77.72000000,77.98000000,65290.35000000,5107808.43970000,9378
1650196800000,2022-04-17 12:00:00,AVAX/USDT,77.76000000,78.06000000,77.65000000,77.94000000,17247.54000000,1342701.82660000,2390
1650193200000,2022-04-17 11:00:00,AVAX/USDT,77.81000000,77.86000000,77.55000000,77.75000000,11766.21000000,914215.40440000,1769
1650189600000,2022-04-17 10:00:00,AVAX/USDT,77.94000000,78.03000000,77.58000000,77.81000000,16736.48000000,1303061.09730000,2120
1650186000000,2022-04-17 09:00:00,AVAX/USDT,77.71000000,78.10000000,77.71000000,77.94000000,18201.05000000,1418869.12510000,3077
1650182400000,2022-04-17 08:00:00,AVAX/USDT,77.58000000,77.97000000,77.55000000,77.71000000,21522.25000000,1674250.82430000,2672
1650178800000,2022-04-17 07:00:00,AVAX/USDT,77.70000000,77.79000000,77.42000000,77.59000000,11906.56000000,923900.59040000,1702
1650175200000,2022-04-17 06:00:00,AVAX/USDT,77.77000000,77.83000000,77.59000000,77.71000000,13426.11000000,1043347.73680000,1747
1650171600000,2022-04-17 05:00:00,AVAX/USDT,77.27000000,77.88000000,77.19000000,77.77000000,20135.24000000,1562603.90960000,2579
1650168000000,2022-04-17 04:00:00,AVAX/USDT,77.22000000,77.55000000,77.20000000,77.27000000,20625.31000000,1594499.02780000,2046
1650164400000,2022-04-17 03:00:00,AVAX/USDT,76.96000000,77.59000000,76.85000000,77.22000000,19973.05000000,1543153.58830000,2629
1650160800000,2022-04-17 02:00:00,AVAX/USDT,77.81000000,77.87000000,76.83000000,76.97000000,38957.46000000,3006408.08930000,4417
1650157200000,2022-04-17 01:00:00,AVAX/USDT,77.70000000,77.83000000,77.41000000,77.80000000,15487.87000000,1202002.34690000,2072
1650153600000,2022-04-17 00:00:00,AVAX/USDT,77.74000000,77.80000000,77.45000000,77.69000000,16320.02000000,1266886.42060000,2481
1650150000000,2022-04-16 23:00:00,AVAX/USDT,77.61000000,78.09000000,77.58000000,77.74000000,19555.65000000,1523301.23760000,2640
1650146400000,2022-04-16 22:00:00,AVAX/USDT,77.73000000,78.26000000,77.59000000,77.62000000,41854.57000000,3263653.97550000,5071
1650142800000,2022-04-16 21:00:00,AVAX/USDT,77.65000000,78.09000000,77.53000000,77.70000000,21426.13000000,1666787.17430000,3247
1650139200000,2022-04-16 20:00:00,AVAX/USDT,77.33000000,77.92000000,77.26000000,77.64000000,21926.17000000,1699915.21550000,2825
1650135600000,2022-04-16 19:00:00,AVAX/USDT,77.33000000,77.57000000,77.28000000,77.33000000,16803.47000000,1300529.04430000,3333
1650132000000,2022-04-16 18:00:00,AVAX/USDT,76.98000000,77.36000000,76.87000000,77.33000000,21493.18000000,1657280.95730000,2386
1650128400000,2022-04-16 17:00:00,AVAX/USDT,77.12000000,77.15000000,76.87000000,76.97000000,27130.02000000,2088564.32230000,2825
1650124800000,2022-04-16 16:00:00,AVAX/USDT,76.90000000,77.15000000,76.72000000,77.11000000,34009.62000000,2616046.98740000,4009
1650121200000,2022-04-16 15:00:00,AVAX/USDT,77.89000000,78.26000000,76.70000000,76.90000000,93906.25000000,7262365.33360000,11004
1650117600000,2022-04-16 14:00:00,AVAX/USDT,77.61000000,78.00000000,77.50000000,77.89000000,25820.20000000,2008099.54900000,4313
1650114000000,2022-04-16 13:00:00,AVAX/USDT,77.59000000,77.70000000,77.34000000,77.61000000,17330.25000000,1343736.36810000,3163
1650110400000,2022-04-16 12:00:00,AVAX/USDT,77.35000000,77.71000000,77.26000000,77.59000000,25548.35000000,1979742.34420000,4271
1650106800000,2022-04-16 11:00:00,AVAX/USDT,77.38000000,77.80000000,77.33000000,77.35000000,35310.06000000,2738291.03370000,5159
1650103200000,2022-04-16 10:00:00,AVAX/USDT,76.85000000,77.40000000,76.82000000,77.39000000,28520.94000000,2201512.05180000,2883
1650099600000,2022-04-16 09:00:00,AVAX/USDT,76.83000000,76.95000000,76.71000000,76.86000000,17001.29000000,1305897.94830000,2121
1650096000000,2022-04-16 08:00:00,AVAX/USDT,76.99000000,77.20000000,76.74000000,76.82000000,14351.40000000,1104057.73230000,2106
1650092400000,2022-04-16 07:00:00,AVAX/USDT,77.18000000,77.34000000,76.91000000,76.99000000,15576.76000000,1202256.77300000,1984
1650088800000,2022-04-16 06:00:00,AVAX/USDT,77.08000000,77.17000000,76.94000000,77.17000000,14086.28000000,1085151.93960000,1532
1650085200000,2022-04-16 05:00:00,AVAX/USDT,77.02000000,77.20000000,76.90000000,77.09000000,25192.09000000,1941357.96690000,1902
1650081600000,2022-04-16 04:00:00,AVAX/USDT,76.58000000,77.19000000,76.55000000,77.01000000,12614.48000000,970900.06020000,2563
1650078000000,2022-04-16 03:00:00,AVAX/USDT,76.94000000,76.96000000,76.50000000,76.59000000,24665.28000000,1893510.91170000,2615
1650074400000,2022-04-16 02:00:00,AVAX/USDT,77.26000000,77.27000000,76.86000000,76.96000000,20890.56000000,1610171.59350000,2126
1650070800000,2022-04-16 01:00:00,AVAX/USDT,77.22000000,77.46000000,77.00000000,77.24000000,19358.72000000,1495953.59800000,2216
1650067200000,2022-04-16 00:00:00,AVAX/USDT,77.44000000,77.59000000,76.95000000,77.21000000,21895.68000000,1691123.97890000,2756
1650063600000,2022-04-15 23:00:00,AVAX/USDT,77.16000000,77.51000000,77.04000000,77.43000000,24465.00000000,1890728.96940000,2989
1650060000000,2022-04-15 22:00:00,AVAX/USDT,77.15000000,77.22000000,76.81000000,77.17000000,18084.52000000,1392364.67610000,3467
1650056400000,2022-04-15 21:00:00,AVAX/USDT,77.39000000,77.49000000,76.97000000,77.15000000,21469.66000000,1656843.11130000,4236
1650052800000,2022-04-15 20:00:00,AVAX/USDT,76.74000000,77.40000000,76.70000000,77.39000000,26455.01000000,2038739.04390000,4055
1650049200000,2022-04-15 19:00:00,AVAX/USDT,77.00000000,77.07000000,76.64000000,76.75000000,26729.29000000,2052809.33810000,3797
1650045600000,2022-04-15 18:00:00,AVAX/USDT,77.00000000,77.14000000,76.76000000,76.98000000,27473.47000000,2115451.44440000,3549
1650042000000,2022-04-15 17:00:00,AVAX/USDT,76.81000000,77.17000000,76.68000000,76.99000000,44308.63000000,3410713.78310000,6536
1650038400000,2022-04-15 16:00:00,AVAX/USDT,76.46000000,76.99000000,76.04000000,76.81000000,55518.34000000,4248632.91190000,6715
1650034800000,2022-04-15 15:00:00,AVAX/USDT,76.12000000,76.87000000,76.00000000,76.46000000,73115.37000000,5596815.29670000,8308
1650031200000,2022-04-15 14:00:00,AVAX/USDT,75.53000000,76.56000000,74.75000000,76.11000000,155210.68000000,11730404.97030000,19991
1650027600000,2022-04-15 13:00:00,AVAX/USDT,77.49000000,77.61000000,74.78000000,75.51000000,412357.65000000,31328967.66050000,40261
1650024000000,2022-04-15 12:00:00,AVAX/USDT,78.10000000,78.17000000,77.23000000,77.49000000,32066.83000000,2490925.35430000,4084
1650020400000,2022-04-15 11:00:00,AVAX/USDT,77.89000000,78.27000000,77.78000000,78.11000000,34778.70000000,2712907.11780000,4109
1650016800000,2022-04-15 10:00:00,AVAX/USDT,77.67000000,78.10000000,77.57000000,77.89000000,26529.36000000,2065499.94910000,3712
1650013200000,2022-04-15 09:00:00,AVAX/USDT,77.80000000,77.91000000,77.43000000,77.66000000,23515.88000000,1827132.59460000,3799
1650009600000,2022-04-15 08:00:00,AVAX/USDT,78.18000000,78.42000000,77.63000000,77.81000000,31759.86000000,2476273.27480000,4378
1650006000000,2022-04-15 07:00:00,AVAX/USDT,77.64000000,78.49000000,77.30000000,78.17000000,43352.55000000,3376897.32920000,6575
1650002400000,2022-04-15 06:00:00,AVAX/USDT,77.97000000,78.33000000,77.19000000,77.64000000,47482.11000000,3691771.01650000,8149
1649998800000,2022-04-15 05:00:00,AVAX/USDT,77.86000000,78.38000000,77.75000000,77.97000000,22775.13000000,1778673.89890000,2989
1649995200000,2022-04-15 04:00:00,AVAX/USDT,78.36000000,78.53000000,77.72000000,77.86000000,22800.33000000,1782860.29700000,3681
1649991600000,2022-04-15 03:00:00,AVAX/USDT,77.64000000,78.37000000,77.58000000,78.35000000,23931.72000000,1868370.10440000,5046
1649988000000,2022-04-15 02:00:00,AVAX/USDT,77.54000000,77.80000000,77.30000000,77.63000000,23084.35000000,1790245.19830000,3326
1649984400000,2022-04-15 01:00:00,AVAX/USDT,77.08000000,77.71000000,76.98000000,77.53000000,51274.82000000,3962550.95140000,7406
1649980800000,2022-04-15 00:00:00,AVAX/USDT,76.80000000,77.71000000,76.62000000,77.08000000,49498.97000000,3818861.69630000,7528
1649977200000,2022-04-14 23:00:00,AVAX/USDT,76.68000000,76.91000000,76.65000000,76.81000000,26960.26000000,2070174.76510000,3040
1649973600000,2022-04-14 22:00:00,AVAX/USDT,77.46000000,77.48000000,76.54000000,76.66000000,32929.53000000,2534352.26030000,4792
1649970000000,2022-04-14 21:00:00,AVAX/USDT,77.11000000,77.49000000,77.01000000,77.47000000,25753.82000000,1988968.24880000,3790
1649966400000,2022-04-14 20:00:00,AVAX/USDT,76.74000000,77.15000000,76.33000000,77.10000000,49024.65000000,3762051.22600000,5431
1649962800000,2022-04-14 19:00:00,AVAX/USDT,76.42000000,77.09000000,76.29000000,76.75000000,43855.13000000,3365027.55340000,5231
1649959200000,2022-04-14 18:00:00,AVAX/USDT,77.23000000,77.42000000,76.25000000,76.41000000,54958.67000000,4222478.53410000,6929
1649955600000,2022-04-14 17:00:00,AVAX/USDT,76.79000000,77.31000000,76.49000000,77.23000000,54598.17000000,4198184.85260000,8284
1649952000000,2022-04-14 16:00:00,AVAX/USDT,76.94000000,77.38000000,76.16000000,76.81000000,95352.76000000,7317303.14770000,14345
1649948400000,2022-04-14 15:00:00,AVAX/USDT,78.20000000,78.47000000,76.72000000,76.95000000,125374.37000000,9713398.68640000,18568
1649944800000,2022-04-14 14:00:00,AVAX/USDT,78.85000000,78.97000000,77.67000000,78.21000000,302458.42000000,23676181.77840000,39163
1649941200000,2022-04-14 13:00:00,AVAX/USDT,80.55000000,80.99000000,78.34000000,78.85000000,160300.06000000,12765751.44140000,22802
1649937600000,2022-04-14 12:00:00,AVAX/USDT,79.23000000,80.73000000,79.13000000,80.55000000,83130.62000000,6649248.26020000,12613
1649934000000,2022-04-14 11:00:00,AVAX/USDT,79.53000000,79.86000000,78.92000000,79.23000000,104600.02000000,8308378.57370000,11928
1649930400000,2022-04-14 10:00:00,AVAX/USDT,80.85000000,80.85000000,79.43000000,79.53000000,62475.04000000,5003622.93990000,9566
1649926800000,2022-04-14 09:00:00,AVAX/USDT,80.89000000,80.93000000,79.72000000,80.85000000,68019.17000000,5466924.16790000,12202
1649923200000,2022-04-14 08:00:00,AVAX/USDT,81.01000000,81.43000000,80.69000000,80.88000000,35297.17000000,2860020.91120000,5294
1649919600000,2022-04-14 07:00:00,AVAX/USDT,80.83000000,81.51000000,80.43000000,81.01000000,55391.54000000,4483878.76210000,8509
1649916000000,2022-04-14 06:00:00,AVAX/USDT,81.34000000,81.49000000,80.70000000,80.83000000,54552.79000000,4416557.62380000,7148
1649912400000,2022-04-14 05:00:00,AVAX/USDT,81.43000000,81.72000000,81.22000000,81.34000000,40246.36000000,3280847.28510000,6563
1649908800000,2022-04-14 04:00:00,AVAX/USDT,81.08000000,81.87000000,81.08000000,81.41000000,50637.63000000,4126215.75540000,8376
1649905200000,2022-04-14 03:00:00,AVAX/USDT,80.96000000,81.60000000,80.76000000,81.08000000,51911.50000000,4214583.55740000,6757
1649901600000,2022-04-14 02:00:00,AVAX/USDT,81.24000000,81.57000000,80.86000000,80.96000000,61513.94000000,4996610.76080000,8401
1649898000000,2022-04-14 01:00:00,AVAX/USDT,80.17000000,81.34000000,80.11000000,81.23000000,60803.04000000,4914775.82340000,12046
1649894400000,2022-04-14 00:00:00,AVAX/USDT,80.20000000,80.44000000,79.72000000,80.14000000,41569.03000000,3329775.38200000,5108
1649890800000,2022-04-13 23:00:00,AVAX/USDT,80.03000000,80.45000000,79.53000000,80.20000000,67854.37000000,5425453.79680000,9664
1649887200000,2022-04-13 22:00:00,AVAX/USDT,79.85000000,80.05000000,79.33000000,80.03000000,51081.42000000,4068943.45420000,8531
1649883600000,2022-04-13 21:00:00,AVAX/USDT,80.34000000,80.41000000,79.37000000,79.85000000,34284.74000000,2737207.08530000,7168
1649880000000,2022-04-13 20:00:00,AVAX/USDT,80.15000000,80.65000000,79.98000000,80.34000000,71872.83000000,5767267.57540000,9344
1649876400000,2022-04-13 19:00:00,AVAX/USDT,80.13000000,80.46000000,79.80000000,80.15000000,91951.92000000,7369292.28060000,10132
1649872800000,2022-04-13 18:00:00,AVAX/USDT,79.25000000,80.19000000,79.09000000,80.13000000,49342.80000000,3937451.51730000,9865
1649869200000,2022-04-13 17:00:00,AVAX/USDT,79.59000000,79.69000000,78.81000000,79.25000000,72000.44000000,5707086.58480000,12040
1649865600000,2022-04-13 16:00:00,AVAX/USDT,79.86000000,80.48000000,79.47000000,79.58000000,80262.16000000,6419620.44710000,14676
1649862000000,2022-04-13 15:00:00,AVAX/USDT,78.85000000,80.26000000,78.81000000,79.85000000,199428.30000000,15912611.95030000,28284
1649858400000,2022-04-13 14:00:00,AVAX/USDT,78.44000000,79.00000000,77.68000000,78.83000000,164895.38000000,12927989.76190000,25733
1649854800000,2022-04-13 13:00:00,AVAX/USDT,76.16000000,78.60000000,75.80000000,78.43000000,183178.87000000,14188376.21770000,26423
1649851200000,2022-04-13 12:00:00,AVAX/USDT,76.47000000,76.70000000,76.15000000,76.16000000,71741.98000000,5485594.69890000,11727
