1686787200000,2023-06-15 00:00:00,BTCUSDT,25128.6,25206.52,25084.26,25206.51,1307.44938,32870023.9928083,33935
1686783600000,2023-06-14 23:00:00,BTCUSDT,25034.98,25140.0,24972.37,25128.6,1809.57706,45364921.1690254,31572
1686780000000,2023-06-14 22:00:00,BTCUSDT,25121.25,25121.25,24950.0,25034.98,2326.53078,58269943.0436801,39901
1686776400000,2023-06-14 21:00:00,BTCUSDT,24934.21,25190.03,24826.08,25121.25,4418.26518,110762774.6704156,85745
1686772800000,2023-06-14 20:00:00,BTCUSDT,25874.58,25879.69,24820.56,24934.21,13801.71624,348761954.7427817,229279
1686769200000,2023-06-14 19:00:00,BTCUSDT,25915.02,25979.45,25833.88,25874.59,1576.36842,40826419.4259334,36224
1686765600000,2023-06-14 18:00:00,BTCUSDT,26027.03,26098.0,25753.38,25915.03,4206.21158,108967188.7417223,86564
1686762000000,2023-06-14 17:00:00,BTCUSDT,25965.87,26045.0,25888.0,26027.04,2025.51272,52581205.0867316,37922
1686758400000,2023-06-14 16:00:00,BTCUSDT,25986.74,26012.02,25962.25,25965.86,723.52435,18796111.8457654,22597
1686754800000,2023-06-14 15:00:00,BTCUSDT,26001.26,26020.0,25950.0,25986.75,786.48022,20436625.2396954,21113
1686751200000,2023-06-14 14:00:00,BTCUSDT,25990.0,26030.0,25970.0,26001.27,958.62879,24928458.7185247,21087
1686747600000,2023-06-14 13:00:00,BTCUSDT,26022.15,26029.98,25927.22,25990.0,1394.33783,36228347.595694,32180
1686744000000,2023-06-14 12:00:00,BTCUSDT,25975.71,26085.33,25963.1,26022.15,1554.08203,40416715.4456089,36886
1686740400000,2023-06-14 11:00:00,BTCUSDT,25957.0,26028.58,25950.0,25975.71,970.02164,25199975.5306193,22427
1686736800000,2023-06-14 10:00:00,BTCUSDT,25980.53,25988.67,25939.04,25956.99,784.08866,20361239.8911399,21721
1686733200000,2023-06-14 09:00:00,BTCUSDT,25928.3,25989.98,25911.23,25980.53,693.04545,17985603.6918504,20122
1686729600000,2023-06-14 08:00:00,BTCUSDT,25897.71,25942.88,25885.35,25928.3,682.54353,17687589.5468461,21598
1686726000000,2023-06-14 07:00:00,BTCUSDT,25894.53,25923.84,25872.02,25897.72,995.8449,25785201.9726285,27660
1686722400000,2023-06-14 06:00:00,BTCUSDT,25845.14,25925.13,25840.0,25894.54,591.60636,15313914.94235,21746
1686718800000,2023-06-14 05:00:00,BTCUSDT,25981.0,25984.83,25837.13,25845.14,947.05325,24541120.8904607,28906
1686715200000,2023-06-14 04:00:00,BTCUSDT,25985.06,26005.36,25967.16,25981.01,581.10579,15102779.7282048,20290
1686711600000,2023-06-14 03:00:00,BTCUSDT,26027.4,26031.68,25964.46,25985.07,677.42228,17604409.2799932,18292
1686708000000,2023-06-14 02:00:00,BTCUSDT,26046.27,26055.99,26013.6,26027.4,688.05766,17909153.1262996,18023
1686704400000,2023-06-14 01:00:00,BTCUSDT,25989.72,26052.5,25957.95,26046.27,757.63957,19695968.6546866,23188
1686700800000,2023-06-14 00:00:00,BTCUSDT,25934.24,26030.0,25911.6,25989.72,1127.65179,29280793.9391353,32375
1686697200000,2023-06-13 23:00:00,BTCUSDT,25840.01,25937.66,25840.0,25934.25,613.04282,15865945.6635758,19030
1686693600000,2023-06-13 22:00:00,BTCUSDT,25847.44,25863.29,25808.1,25840.0,419.40495,10836837.0509335,15982
1686690000000,2023-06-13 21:00:00,BTCUSDT,25847.97,25880.64,25817.72,25847.45,715.16853,18487095.0085587,20421
1686686400000,2023-06-13 20:00:00,BTCUSDT,25902.83,25959.26,25821.83,25847.98,1213.06145,31396880.5899604,31616
1686682800000,2023-06-13 19:00:00,BTCUSDT,25889.64,25928.72,25868.99,25902.84,564.47241,14616362.7512957,20978
1686679200000,2023-06-13 18:00:00,BTCUSDT,25821.87,25978.37,25802.79,25889.63,1208.09908,31287437.5349221,35539
1686675600000,2023-06-13 17:00:00,BTCUSDT,25865.3,25893.46,25777.44,25821.88,1126.74634,29117976.1088331,28731
1686672000000,2023-06-13 16:00:00,BTCUSDT,25759.54,25880.3,25739.38,25865.29,1682.8275,43456664.9402322,40793
1686668400000,2023-06-13 15:00:00,BTCUSDT,25985.66,25985.67,25712.57,25759.54,3923.18742,101311879.0455388,79429
1686664800000,2023-06-13 14:00:00,BTCUSDT,26032.91,26050.0,25901.07,25985.67,2400.96975,62381280.0547973,55309
1686661200000,2023-06-13 13:00:00,BTCUSDT,26082.29,26143.68,26001.64,26032.92,2780.76467,72537869.2481699,67578
1686657600000,2023-06-13 12:00:00,BTCUSDT,26191.81,26433.21,25891.25,26082.29,6842.52332,179287173.4336767,132745
1686654000000,2023-06-13 11:00:00,BTCUSDT,26156.31,26212.5,26086.9,26191.81,2621.02821,68523925.50118,60175
1686650400000,2023-06-13 10:00:00,BTCUSDT,26147.37,26170.89,26111.91,26156.31,940.55651,24585566.1392983,24461
1686646800000,2023-06-13 09:00:00,BTCUSDT,26176.82,26206.81,26105.09,26147.37,1514.76235,39601207.9524569,36251
1686643200000,2023-06-13 08:00:00,BTCUSDT,26073.91,26272.25,26060.77,26176.83,2197.84688,57523143.3646212,50720
1686639600000,2023-06-13 07:00:00,BTCUSDT,26080.01,26114.94,26070.0,26073.92,732.88273,19123738.8107064,25773
1686636000000,2023-06-13 06:00:00,BTCUSDT,26080.82,26133.03,26054.56,26080.01,806.11619,21035824.9708937,27280
1686632400000,2023-06-13 05:00:00,BTCUSDT,26055.51,26121.01,26030.89,26080.82,1109.71017,28938215.8821302,30632
1686628800000,2023-06-13 04:00:00,BTCUSDT,26063.85,26070.18,25973.7,26055.51,1005.47285,26172031.7155137,31531
1686625200000,2023-06-13 03:00:00,BTCUSDT,26125.49,26151.37,26043.04,26063.85,1476.54989,38549071.562568,35841
1686621600000,2023-06-13 02:00:00,BTCUSDT,25970.67,26157.99,25937.11,26125.49,2041.22597,53192849.6187498,49722
1686618000000,2023-06-13 01:00:00,BTCUSDT,25868.88,26048.7,25818.07,25970.67,1294.33307,33585103.3094122,37800
1686614400000,2023-06-13 00:00:00,BTCUSDT,25905.2,26033.91,25820.0,25868.89,1834.85547,47571156.2546308,48801
1686610800000,2023-06-12 23:00:00,BTCUSDT,25929.93,25938.48,25870.0,25905.19,638.65181,16547964.0846847,23337
1686607200000,2023-06-12 22:00:00,BTCUSDT,25930.52,25970.05,25888.98,25929.93,788.63176,20446575.6880533,27724
1686603600000,2023-06-12 21:00:00,BTCUSDT,25893.48,25939.33,25880.12,25930.52,649.35736,16825260.4662073,24828
1686600000000,2023-06-12 20:00:00,BTCUSDT,25824.23,25898.99,25804.3,25893.48,745.83335,19279049.7508009,26344
1686596400000,2023-06-12 19:00:00,BTCUSDT,25845.32,25851.27,25761.47,25824.23,807.4572,20838968.4338349,26489
1686592800000,2023-06-12 18:00:00,BTCUSDT,25804.55,25863.48,25756.77,25845.31,864.86544,22319424.5496702,31359
1686589200000,2023-06-12 17:00:00,BTCUSDT,25825.41,25966.18,25652.04,25804.56,2309.53466,59603394.5844326,66680
1686585600000,2023-06-12 16:00:00,BTCUSDT,25824.63,25905.23,25789.26,25825.41,1232.739,31876633.9188236,33621
1686582000000,2023-06-12 15:00:00,BTCUSDT,25846.35,25866.34,25766.86,25824.63,1285.36761,33191165.8916688,35491
1686578400000,2023-06-12 14:00:00,BTCUSDT,25798.29,25878.84,25734.47,25846.35,1501.21474,38747374.6658713,44824
1686574800000,2023-06-12 13:00:00,BTCUSDT,25933.1,25933.11,25779.71,25798.3,1714.07782,44296998.4126798,46745
1686571200000,2023-06-12 12:00:00,BTCUSDT,25988.82,25993.6,25899.89,25933.1,967.00744,25082262.4475342,28629
1686567600000,2023-06-12 11:00:00,BTCUSDT,25964.6,26029.25,25936.3,25988.83,910.4549,23639124.2949825,30089
1686564000000,2023-06-12 10:00:00,BTCUSDT,25965.1,26059.59,25944.18,25964.59,1224.51558,31832922.9126757,34613
1686560400000,2023-06-12 09:00:00,BTCUSDT,25939.31,26106.48,25920.0,25965.1,2237.04529,58186033.4532108,53046
1686556800000,2023-06-12 08:00:00,BTCUSDT,25802.97,25948.91,25780.0,25939.32,1461.74645,37831452.9509456,38728
1686553200000,2023-06-12 07:00:00,BTCUSDT,25844.34,25858.31,25773.2,25802.98,889.02955,22957743.4691906,25538
1686549600000,2023-06-12 06:00:00,BTCUSDT,25772.8,25905.63,25744.06,25844.34,1131.26471,29222873.2887505,31119
1686546000000,2023-06-12 05:00:00,BTCUSDT,25814.99,25818.89,25762.57,25772.8,771.01816,19890250.0801551,21493
1686542400000,2023-06-12 04:00:00,BTCUSDT,25791.29,25823.53,25756.57,25814.98,1104.75677,28503277.4029401,32341
1686538800000,2023-06-12 03:00:00,BTCUSDT,25773.48,25848.84,25752.87,25791.29,1034.01167,26679959.036872,31501
1686535200000,2023-06-12 02:00:00,BTCUSDT,25935.17,25959.56,25602.11,25773.47,3157.17512,81327800.5475584,71704
1686531600000,2023-06-12 01:00:00,BTCUSDT,25965.13,26000.0,25891.66,25935.17,1111.02989,28825631.0533961,33125
1686528000000,2023-06-12 00:00:00,BTCUSDT,25925.54,26028.5,25856.84,25965.13,1363.72265,35351557.4783831,38669
1686524400000,2023-06-11 23:00:00,BTCUSDT,25895.79,25938.8,25819.66,25925.55,1083.95607,28058944.4320332,28875
1686520800000,2023-06-11 22:00:00,BTCUSDT,26046.37,26070.0,25745.03,25895.8,2097.21566,54317922.9794894,47704
1686517200000,2023-06-11 21:00:00,BTCUSDT,26123.69,26139.78,25972.64,26046.37,963.47924,25112591.8992077,28898
1686513600000,2023-06-11 20:00:00,BTCUSDT,26030.89,26206.88,26030.88,26123.68,1809.46899,47267025.5151486,45681
1686510000000,2023-06-11 19:00:00,BTCUSDT,25974.99,26106.66,25934.56,26030.89,1470.74385,38303913.7409572,42624
1686506400000,2023-06-11 18:00:00,BTCUSDT,25941.63,26047.58,25927.86,25975.0,1574.00804,40899659.987328,40164
1686502800000,2023-06-11 17:00:00,BTCUSDT,25868.39,26080.74,25836.88,25941.63,2832.13906,73515286.1468254,63407
1686499200000,2023-06-11 16:00:00,BTCUSDT,25751.36,25953.24,25738.07,25868.39,2437.41159,63027527.047026,58343
1686495600000,2023-06-11 15:00:00,BTCUSDT,25753.18,25778.08,25732.95,25751.36,932.80837,24024019.0116573,26039
1686492000000,2023-06-11 14:00:00,BTCUSDT,25703.32,25806.11,25694.72,25753.19,950.1524,24455959.9745385,33843
1686488400000,2023-06-11 13:00:00,BTCUSDT,25750.01,25776.13,25672.68,25703.33,1389.19458,35760421.3224883,34016
1686484800000,2023-06-11 12:00:00,BTCUSDT,25796.05,25798.72,25747.61,25750.0,809.95086,20875437.1355056,25169
1686481200000,2023-06-11 11:00:00,BTCUSDT,25774.08,25842.44,25757.13,25796.06,1164.36338,30041456.1433399,29112
1686477600000,2023-06-11 10:00:00,BTCUSDT,25706.25,25795.27,25695.0,25774.08,1170.50916,30133850.3698702,28294
1686474000000,2023-06-11 09:00:00,BTCUSDT,25740.21,25772.97,25701.42,25706.26,797.94329,20537990.539753,27317
1686470400000,2023-06-11 08:00:00,BTCUSDT,25741.32,25768.54,25695.08,25740.2,643.87081,16569503.7137136,27350
1686466800000,2023-06-11 07:00:00,BTCUSDT,25786.49,25796.88,25740.02,25741.33,941.71498,24266577.5459435,27538
1686463200000,2023-06-11 06:00:00,BTCUSDT,25819.1,25823.91,25767.34,25786.49,595.08665,15349954.4859481,25532
1686459600000,2023-06-11 05:00:00,BTCUSDT,25727.74,25834.59,25727.74,25819.1,913.31373,23542028.0687965,26902
1686456000000,2023-06-11 04:00:00,BTCUSDT,25727.51,25759.99,25634.7,25727.74,1218.85905,31322062.1893755,40758
1686452400000,2023-06-11 03:00:00,BTCUSDT,25766.71,25770.0,25695.0,25727.51,1010.00082,25996579.3694343,30022
1686448800000,2023-06-11 02:00:00,BTCUSDT,25824.99,25827.93,25747.28,25766.72,1166.38053,30075463.273435,25243
1686445200000,2023-06-11 01:00:00,BTCUSDT,25750.27,25864.32,25718.97,25824.99,1035.45895,26700940.0234648,30719
1686441600000,2023-06-11 00:00:00,BTCUSDT,25841.22,25850.0,25730.86,25750.28,1006.26589,25956356.9517175,40352
1686438000000,2023-06-10 23:00:00,BTCUSDT,25875.17,25892.38,25830.0,25841.21,664.82298,17189501.4127922,26226
1686434400000,2023-06-10 22:00:00,BTCUSDT,25761.29,25932.02,25745.78,25875.16,1084.6685,28021008.4431558,35983
1686430800000,2023-06-10 21:00:00,BTCUSDT,25751.25,25829.72,25687.26,25761.28,928.70332,23906906.4686855,34768
1686427200000,2023-06-10 20:00:00,BTCUSDT,25750.01,25873.54,25679.59,25751.25,1741.52798,44884742.905166,54465
1686423600000,2023-06-10 19:00:00,BTCUSDT,25547.28,25750.95,25540.56,25750.0,1558.2151,39941095.1853277,50077
1686420000000,2023-06-10 18:00:00,BTCUSDT,26022.34,26043.49,25358.0,25547.28,4939.79125,126929384.6933748,126334
1686416400000,2023-06-10 17:00:00,BTCUSDT,25588.67,26154.0,25400.0,26022.34,7288.3803,188324184.55980712,164588
1686412800000,2023-06-10 16:00:00,BTCUSDT,25628.81,25649.5,25582.01,25588.67,1188.53634,30435275.2376427,42467
1686409200000,2023-06-10 15:00:00,BTCUSDT,25668.35,25679.93,25600.0,25628.8,1103.39326,28298090.629522,42879
1686405600000,2023-06-10 14:00:00,BTCUSDT,25657.5,25706.57,25627.0,25668.34,1412.86466,36252475.6063824,47053
1686402000000,2023-06-10 13:00:00,BTCUSDT,25616.19,25679.06,25572.94,25657.49,1219.23391,31253570.7999302,46103
1686398400000,2023-06-10 12:00:00,BTCUSDT,25731.41,25731.41,25608.58,25616.18,1533.2788,39339506.491458,45456
1686394800000,2023-06-10 11:00:00,BTCUSDT,25698.3,25739.29,25659.07,25731.4,1197.11154,30764553.1218536,41071
1686391200000,2023-06-10 10:00:00,BTCUSDT,25651.89,25701.68,25598.49,25698.31,1177.12476,30196999.2162757,40933
1686387600000,2023-06-10 09:00:00,BTCUSDT,25669.06,25682.78,25614.85,25651.88,1441.75021,36982299.1416504,45260
1686384000000,2023-06-10 08:00:00,BTCUSDT,25651.08,25750.25,25561.25,25669.07,3349.48241,85929037.9141145,70434
1686380400000,2023-06-10 07:00:00,BTCUSDT,25538.81,25743.8,25493.27,25651.09,5389.58832,138084010.3353274,104175
1686376800000,2023-06-10 06:00:00,BTCUSDT,25518.06,25638.93,25457.46,25538.81,5172.6708,132210892.0421286,123624
1686373200000,2023-06-10 05:00:00,BTCUSDT,25765.29,25808.12,25456.41,25518.06,7756.38422,198625599.31612432,181097
1686369600000,2023-06-10 04:00:00,BTCUSDT,26323.07,26349.17,25715.46,25765.28,9775.41263,253691366.46610767,225874
1686366000000,2023-06-10 03:00:00,BTCUSDT,26326.93,26365.74,26266.0,26323.07,1254.18152,33025397.6550552,45338
1686362400000,2023-06-10 02:00:00,BTCUSDT,26396.94,26437.08,26280.0,26326.92,1554.34919,40985817.1788653,50413
1686358800000,2023-06-10 01:00:00,BTCUSDT,26459.99,26533.87,26311.31,26396.93,1547.82949,40910458.5741301,47658
1686355200000,2023-06-10 00:00:00,BTCUSDT,26477.8,26487.26,26450.0,26459.99,665.29959,17613062.0060151,21595
1686351600000,2023-06-09 23:00:00,BTCUSDT,26492.69,26498.17,26449.78,26477.81,581.60717,15395224.5760958,17128
1686348000000,2023-06-09 22:00:00,BTCUSDT,26479.51,26500.0,26458.07,26492.69,472.82674,12520368.8629843,17111
1686344400000,2023-06-09 21:00:00,BTCUSDT,26451.16,26499.5,26445.75,26479.52,534.364,14143649.4062055,19321
1686340800000,2023-06-09 20:00:00,BTCUSDT,26407.15,26470.0,26397.11,26451.16,869.25481,22984989.1614737,25226
1686337200000,2023-06-09 19:00:00,BTCUSDT,26450.0,26490.0,26383.05,26407.15,1165.90636,30808101.845443,37239
1686333600000,2023-06-09 18:00:00,BTCUSDT,26496.05,26516.71,26412.44,26450.0,917.15989,24265255.1993716,27189
1686330000000,2023-06-09 17:00:00,BTCUSDT,26482.83,26515.0,26417.92,26496.06,1105.22958,29262521.6115833,31336
1686326400000,2023-06-09 16:00:00,BTCUSDT,26477.36,26529.54,26442.98,26482.84,1257.10608,33292306.0972692,34744
1686322800000,2023-06-09 15:00:00,BTCUSDT,26594.63,26633.76,26452.86,26477.37,1874.5623,49784191.3356266,44513
1686319200000,2023-06-09 14:00:00,BTCUSDT,26634.64,26712.52,26536.96,26594.64,1793.16256,47732735.7047216,50163
1686315600000,2023-06-09 13:00:00,BTCUSDT,26673.75,26783.33,26627.21,26634.65,2351.81394,62764856.3119929,53659
1686312000000,2023-06-09 12:00:00,BTCUSDT,26610.18,26699.99,26610.18,26673.76,1186.0818,31608155.7222608,34344
1686308400000,2023-06-09 11:00:00,BTCUSDT,26635.39,26644.96,26560.0,26610.19,968.93409,25779401.1110997,28461
1686304800000,2023-06-09 10:00:00,BTCUSDT,26639.03,26675.82,26602.51,26635.4,988.92677,26345859.4805269,28048
1686301200000,2023-06-09 09:00:00,BTCUSDT,26642.38,26685.43,26591.0,26639.03,1272.2901,33878490.9462205,29422
1686297600000,2023-06-09 08:00:00,BTCUSDT,26493.44,26650.0,26491.66,26642.37,1657.03118,44034742.3192857,37555
1686294000000,2023-06-09 07:00:00,BTCUSDT,26492.92,26500.0,26440.38,26493.43,1003.56886,26569275.1606511,26106
1686290400000,2023-06-09 06:00:00,BTCUSDT,26504.54,26576.55,26475.24,26492.93,1051.33756,27880671.8471733,30135
1686286800000,2023-06-09 05:00:00,BTCUSDT,26491.38,26533.3,26475.51,26504.54,683.74932,18116697.1354902,18132
1686283200000,2023-06-09 04:00:00,BTCUSDT,26483.69,26507.11,26424.35,26491.38,877.26907,23215799.2660183,20264
1686279600000,2023-06-09 03:00:00,BTCUSDT,26457.5,26501.75,26439.11,26483.7,741.0086,19615238.9691139,21878
1686276000000,2023-06-09 02:00:00,BTCUSDT,26504.21,26537.18,26269.91,26457.51,2532.48238,66869287.8870197,55239
1686272400000,2023-06-09 01:00:00,BTCUSDT,26456.95,26596.58,26439.98,26504.21,1113.87611,29537865.8746522,29737
1686268800000,2023-06-09 00:00:00,BTCUSDT,26498.62,26509.72,26430.0,26456.95,935.16043,24752529.2216225,29961
1686265200000,2023-06-08 23:00:00,BTCUSDT,26544.39,26553.53,26488.01,26498.61,644.13075,17081795.037306,18372
1686261600000,2023-06-08 22:00:00,BTCUSDT,26573.42,26601.77,26525.89,26544.38,545.50744,14496870.2946727,16227
1686258000000,2023-06-08 21:00:00,BTCUSDT,26637.31,26644.51,26552.0,26573.42,663.12157,17635895.2486008,19608
1686254400000,2023-06-08 20:00:00,BTCUSDT,26539.86,26649.97,26521.07,26637.3,958.11632,25488682.1051954,28636
1686250800000,2023-06-08 19:00:00,BTCUSDT,26550.0,26564.38,26515.99,26539.9,591.34861,15692385.4144503,21078
1686247200000,2023-06-08 18:00:00,BTCUSDT,26485.0,26571.99,26442.0,26550.0,1050.51441,27834915.1748359,29739
1686243600000,2023-06-08 17:00:00,BTCUSDT,26498.39,26515.12,26435.01,26485.0,976.46959,25855325.749534,31701
1686240000000,2023-06-08 16:00:00,BTCUSDT,26721.69,26732.24,26414.02,26498.4,2839.83235,75469849.834503,59931
1686236400000,2023-06-08 15:00:00,BTCUSDT,26648.54,26810.0,26579.97,26721.68,2794.1661,74566929.2941252,59939
1686232800000,2023-06-08 14:00:00,BTCUSDT,26400.92,26686.87,26351.32,26648.55,2988.17396,79385785.5776771,71487
1686229200000,2023-06-08 13:00:00,BTCUSDT,26462.9,26479.0,26300.0,26400.93,2457.93413,64867561.0627344,67176
1686225600000,2023-06-08 12:00:00,BTCUSDT,26432.01,26575.95,26370.0,26462.9,2417.66604,63995530.3780719,54485
1686222000000,2023-06-08 11:00:00,BTCUSDT,26484.77,26504.94,26408.92,26432.0,1034.12004,27350589.2915905,33036
1686218400000,2023-06-08 10:00:00,BTCUSDT,26385.05,26496.1,26368.04,26484.77,799.15752,21112599.8223159,29839
1686214800000,2023-06-08 09:00:00,BTCUSDT,26441.55,26444.18,26370.0,26385.06,750.87232,19824620.674388,26733
1686211200000,2023-06-08 08:00:00,BTCUSDT,26444.68,26463.99,26403.87,26441.54,620.38652,16396270.9682637,23447
1686207600000,2023-06-08 07:00:00,BTCUSDT,26427.34,26523.93,26416.92,26444.69,1051.35051,27820463.9773987,39424
1686204000000,2023-06-08 06:00:00,BTCUSDT,26377.51,26495.01,26290.19,26427.34,1115.90348,29442609.6921034,37658
1686200400000,2023-06-08 05:00:00,BTCUSDT,26400.96,26435.22,26350.0,26377.51,839.63098,22169894.0239293,25972
1686196800000,2023-06-08 04:00:00,BTCUSDT,26344.16,26428.06,26326.19,26400.97,718.48832,18954200.9913294,25372
1686193200000,2023-06-08 03:00:00,BTCUSDT,26386.5,26386.51,26210.0,26344.17,1658.6812,43621099.6767862,42605
1686189600000,2023-06-08 02:00:00,BTCUSDT,26443.6,26446.0,26363.48,26386.51,1033.29331,27275401.2807371,24003
1686186000000,2023-06-08 01:00:00,BTCUSDT,26390.01,26470.0,26383.9,26443.6,1022.65527,27032545.9533318,26668
1686182400000,2023-06-08 00:00:00,BTCUSDT,26339.34,26440.49,26305.11,26390.01,1503.99009,39651816.7129943,35116
1686178800000,2023-06-07 23:00:00,BTCUSDT,26275.9,26364.95,26257.35,26339.34,1020.03527,26844685.4915675,28512
1686175200000,2023-06-07 22:00:00,BTCUSDT,26154.52,26373.33,26132.4,26275.9,1989.36987,52262543.0073716,53109
1686171600000,2023-06-07 21:00:00,BTCUSDT,26359.94,26457.23,26125.01,26156.0,2031.37972,53491202.092051,49780
1686168000000,2023-06-07 20:00:00,BTCUSDT,26482.43,26493.3,26317.4,26359.93,1711.09205,45132948.2621806,38546
1686164400000,2023-06-07 19:00:00,BTCUSDT,26472.95,26531.05,26442.37,26482.42,1028.3047,27234493.5958609,31368
1686160800000,2023-06-07 18:00:00,BTCUSDT,26507.05,26530.08,26441.56,26472.94,1192.52054,31583551.2845876,33511
1686157200000,2023-06-07 17:00:00,BTCUSDT,26329.15,26553.78,26272.63,26507.04,2310.94402,61065677.4802539,62219
1686153600000,2023-06-07 16:00:00,BTCUSDT,26349.52,26439.34,26240.47,26329.16,3138.06466,82701418.6027033,80621
1686150000000,2023-06-07 15:00:00,BTCUSDT,26443.56,26679.03,26236.0,26349.52,5675.3498,150017853.1338677,111011
1686146400000,2023-06-07 14:00:00,BTCUSDT,26818.63,26818.63,26340.55,26443.57,5906.95885,156731919.9656332,109362
1686142800000,2023-06-07 13:00:00,BTCUSDT,26802.35,26864.26,26670.94,26818.62,2295.14329,61427642.5512108,55433
1686139200000,2023-06-07 12:00:00,BTCUSDT,26896.14,26932.1,26743.02,26802.35,2251.66556,60398290.2191814,48378
1686135600000,2023-06-07 11:00:00,BTCUSDT,26595.73,26968.0,26579.6,26896.14,3293.93935,88239393.338688,68371
1686132000000,2023-06-07 10:00:00,BTCUSDT,26486.28,26629.99,26352.0,26595.74,3987.08298,105618138.3509447,74575
1686128400000,2023-06-07 09:00:00,BTCUSDT,26816.47,26816.47,26428.58,26486.28,3819.66805,101735266.8828001,69820
1686124800000,2023-06-07 08:00:00,BTCUSDT,26795.87,26840.9,26761.41,26816.47,1198.72003,32133054.0698262,27663
1686121200000,2023-06-07 07:00:00,BTCUSDT,26829.3,26899.99,26753.01,26795.87,1823.54312,48913202.3507074,48194
1686117600000,2023-06-07 06:00:00,BTCUSDT,26912.99,26943.9,26814.71,26829.3,1276.59358,34315591.0772849,36897
